,Unnamed: 0,0,1,base,rec
4528,4528,9.0,100.0,0.006647704169154167,0.0011497403029352427
4529,4529,21.0,40.0,0.02108677290380001,0.012218928895890713
4530,4530,0.0,50.0,0.000927342101931572,0.00047397366142831743
4531,4531,21.0,60.0,0.02503129094839096,0.017466967925429344
4532,4532,15.0,100.0,0.00976768508553505,0.005245636682957411
4533,4533,12.0,70.0,0.005683467257767916,0.0010089612333104014
4534,4534,6.0,100.0,0.003994360100477934,0.0016454835422337055
4535,4535,9.0,50.0,0.007837730459868908,0.008159937337040901
4536,4536,15.0,50.0,0.01920258440077305,0.006521838717162609
4537,4537,15.0,40.0,0.02320224419236183,0.013245940208435059
4538,4538,15.0,40.0,0.00958087109029293,0.0061462619341909885
4539,4539,12.0,100.0,0.006860027555376291,0.0039926194585859776
4540,4540,0.0,60.0,0.005381297320127487,0.002197291236370802
4541,4541,6.0,70.0,0.007975205779075623,0.0028474912978708744
4542,4542,9.0,20.0,0.012968641705811024,0.0036877060774713755
4543,4543,6.0,100.0,0.007006778847426176,0.0017649905057623982
4544,4544,6.0,20.0,0.013461031951010227,0.005230383016169071
4545,4545,18.0,70.0,0.010212566703557968,0.004314898978918791
4546,4546,0.0,30.0,0.009580994956195354,0.0032263565808534622
4547,4547,18.0,100.0,0.013446140103042126,0.0077943354845047
4548,4548,9.0,40.0,0.015528950840234756,0.009186500683426857
4549,4549,0.0,80.0,0.0060269576497375965,0.0026107642333954573
4550,4550,3.0,70.0,0.003891145344823599,0.001323792734183371
4551,4551,18.0,60.0,0.017922502011060715,0.010859581641852856
4552,4552,0.0,100.0,0.0012574074789881706,0.0006394164520315826
4553,4553,15.0,20.0,0.011122053489089012,0.0048605408519506454
4554,4554,18.0,30.0,0.014629678800702095,0.00617934251204133
4555,4555,15.0,40.0,0.00958529207855463,0.0015727677382528782
4556,4556,6.0,40.0,0.01107029989361763,0.00450634490698576
4557,4557,12.0,20.0,0.02034265175461769,0.008162148296833038
4558,4558,9.0,60.0,0.012702337466180325,0.004795077722519636
4559,4559,9.0,50.0,0.0109340138733387,0.003287005238234997
4560,4560,18.0,100.0,0.01839379034936428,0.01054687611758709
4561,4561,6.0,90.0,0.010219532065093517,0.003959394991397858
4562,4562,15.0,70.0,0.011287273839116096,0.014163710176944733
4563,4563,24.0,90.0,0.027829084545373917,0.021647794172167778
4564,4564,0.0,20.0,0.013599415309727192,0.006059471983462572
4565,4565,12.0,70.0,0.009969573467969894,0.00396059500053525
4566,4566,12.0,100.0,0.0029871510341763496,0.0015518430154770613
4567,4567,0.0,60.0,0.0033179521560668945,0.0012755919015035033
4568,4568,24.0,40.0,0.024637391790747643,0.0159535501152277
4569,4569,9.0,40.0,0.01549126673489809,0.007368772756308317
4570,4570,21.0,30.0,0.01654568500816822,0.008682605810463428
4571,4571,0.0,80.0,0.0030035371892154217,0.0010910595301538706
4572,4572,9.0,100.0,0.008089205250144005,0.0010937759652733803
4573,4573,12.0,70.0,0.006705894134938717,0.0015523484908044338
4574,4574,18.0,90.0,0.01842927560210228,0.007437028456479311
4575,4575,15.0,80.0,0.015425395220518112,0.004317074082791805
4576,4576,6.0,70.0,0.008114992640912533,0.002665115986019373
4577,4577,15.0,80.0,0.0071153584867715836,0.0026801787316799164
4578,4578,15.0,70.0,0.020146377384662628,0.006874763406813145
4579,4579,0.0,70.0,0.002900645835325122,0.0008802126976661384
4580,4580,15.0,60.0,0.019939640536904335,0.012525605969130993
4581,4581,12.0,80.0,0.005298025906085968,0.0016973670572042465
4582,4582,0.0,60.0,0.007996983826160431,0.003865005448460579
4583,4583,21.0,100.0,0.011484602466225624,0.008379757404327393
4584,4584,3.0,60.0,0.0019734115339815617,0.0005519912810996175
4585,4585,9.0,60.0,0.010321269743144512,0.003500422928482294
4586,4586,6.0,20.0,0.007260123733431101,0.002383627463132143
4587,4587,12.0,50.0,0.011443674564361572,0.0031392290256917477
4588,4588,18.0,60.0,0.015741607174277306,0.0054466906003654
4589,4589,0.0,90.0,0.0014449467416852713,0.0009281958336941898
4590,4590,3.0,80.0,0.005233305972069502,0.002394553739577532
4591,4591,15.0,30.0,0.024118440225720406,0.011770471930503845
4592,4592,9.0,30.0,0.018632331863045692,0.006627179682254791
4593,4593,12.0,70.0,0.010417473502457142,0.0032456277403980494
4594,4594,15.0,40.0,0.01969785802066326,0.01063823327422142
4595,4595,3.0,80.0,0.002863852772861719,0.0006204565870575607
4596,4596,9.0,40.0,0.013884691521525383,0.005398747511208057
4597,4597,21.0,100.0,0.016102967783808708,0.010758011601865292
4598,4598,18.0,40.0,0.02543897181749344,0.02453644946217537
4599,4599,24.0,50.0,0.01996910572052002,0.011013450101017952
4600,4600,9.0,70.0,0.008277090266346931,0.0026516339275985956
4601,4601,3.0,60.0,0.004470338579267263,0.00199711206369102
4602,4602,12.0,70.0,0.006826389115303755,0.0030686960089951754
4603,4603,18.0,40.0,0.02364647015929222,0.01325827557593584
4604,4604,3.0,80.0,0.006574473809450865,0.001784970867447555
4605,4605,6.0,60.0,0.005693482700735331,0.0022313145454972982
4606,4606,6.0,60.0,0.0036935610696673393,0.0006590662524104118
4607,4607,0.0,30.0,0.007742471061646938,0.0033330367878079414
4608,4608,3.0,70.0,0.0064236316829919815,0.0017822893569245934
4609,4609,21.0,80.0,0.013064606115221977,0.0076923067681491375
4610,4610,3.0,30.0,0.013974087312817574,0.0057043032720685005
4611,4611,15.0,20.0,0.020324211567640305,0.017506347969174385
4612,4612,3.0,100.0,0.004457888659089804,0.0015409269835799932
4613,4613,6.0,40.0,0.012078030034899712,0.0056940414942801
4614,4614,24.0,90.0,0.028670774772763252,0.01529405266046524
4615,4615,0.0,80.0,0.004430401138961315,0.0017841164954006672
4616,4616,24.0,40.0,0.014146924018859863,0.008925148285925388
4617,4617,0.0,80.0,0.0025387434288859367,0.0011604804312810302
4618,4618,6.0,60.0,0.006740911863744259,0.0023310305550694466
4619,4619,6.0,30.0,0.01793217845261097,0.006025857292115688
4620,4620,15.0,50.0,0.006120844278484583,0.0028201532550156116
4621,4621,6.0,70.0,0.007529459428042173,0.002875851234421134
4622,4622,3.0,20.0,0.01418799813836813,0.006029030773788691
4623,4623,21.0,40.0,0.0067717768251895905,0.00339644611813128
4624,4624,18.0,20.0,0.01846824772655964,0.011243809945881367
4625,4625,0.0,50.0,0.0066592274233698845,0.0031104376539587975
4626,4626,24.0,40.0,0.028912993147969246,0.015291010960936546
4627,4627,21.0,30.0,0.024861210957169533,0.014148985967040062
4628,4628,3.0,90.0,0.003978029824793339,0.0012780498946085572
4629,4629,0.0,40.0,0.006330860313028097,0.0023763857316225767
4630,4630,24.0,40.0,0.015830248594284058,0.007846608757972717
4631,4631,15.0,20.0,0.008199772797524929,0.002861380809918046
4632,4632,6.0,60.0,0.006736463867127895,0.0016006346559152007
4633,4633,6.0,70.0,0.003816107986494899,0.0014156440738588572
4634,4634,0.0,100.0,0.004121842794120312,0.002536316402256489
4635,4635,24.0,40.0,0.03160902485251427,0.012625954113900661
4636,4636,6.0,100.0,0.004823635332286358,0.0005506277084350586
4637,4637,21.0,100.0,0.021993638947606087,0.002114200033247471
4638,4638,0.0,70.0,0.005541293416172266,0.0024330096784979105
4639,4639,3.0,60.0,0.005010274704545736,0.0019597152713686228
4640,4640,6.0,100.0,0.005990541074424982,0.0024189178366214037
4641,4641,12.0,90.0,0.01112512219697237,0.007191208656877279
4642,4642,18.0,20.0,0.016213765367865562,0.009676403366029263
4643,4643,24.0,90.0,0.027064315974712372,0.01794120855629444
4644,4644,12.0,50.0,0.014538416638970375,0.004948073998093605
4645,4645,6.0,90.0,0.003271413268521428,0.00058827392058447
4646,4646,24.0,90.0,0.015443343669176102,0.006255946587771177
4647,4647,6.0,90.0,0.005759747698903084,0.0022270232439041138
4648,4648,15.0,90.0,0.014877610839903355,0.007009244989603758
4649,4649,21.0,40.0,0.016569795086979866,0.004808313213288784
4650,4650,3.0,60.0,0.007347024977207184,0.0026904966216534376
4651,4651,15.0,80.0,0.007450179196894169,0.003950229845941067
4652,4652,9.0,30.0,0.01648774929344654,0.0059461225755512714
4653,4653,12.0,90.0,0.020147737115621567,0.007750920485705137
4654,4654,0.0,100.0,0.0011370466090738773,0.0004543980467133224
4655,4655,12.0,100.0,0.011801180429756641,0.009093238972127438
4656,4656,15.0,60.0,0.006423071958124638,0.0027585055213421583
4657,4657,24.0,50.0,0.006427405867725611,0.0023383235093206167
4658,4658,24.0,20.0,0.027782978489995003,0.012247356586158276
4659,4659,6.0,40.0,0.007845086976885796,0.0024090553633868694
4660,4660,6.0,60.0,0.004683590494096279,0.0014506984734907746
4661,4661,3.0,100.0,0.003890588879585266,0.0016860855976119637
4662,4662,3.0,40.0,0.0067197890020906925,0.0025246636942029
4663,4663,12.0,90.0,0.017877159640192986,0.005946358200162649
4664,4664,9.0,40.0,0.00736962491646409,0.0026287685614079237
4665,4665,18.0,50.0,0.021519383415579796,0.015188340097665787
4666,4666,0.0,50.0,0.003758086357265711,0.001371568301692605
4667,4667,12.0,100.0,0.007159304805099964,0.0015068729408085346
4668,4668,12.0,90.0,0.007989956066012383,0.008352947421371937
4669,4669,18.0,70.0,0.008274140767753124,0.0018691145814955235
4670,4670,9.0,60.0,0.010064108297228813,0.0028496948070824146
4671,4671,3.0,100.0,0.0038093733601272106,0.0015400677220895886
4672,4672,0.0,40.0,0.0047228578478097916,0.0015329743037000299
4673,4673,21.0,70.0,0.016867101192474365,0.009246923960745335
4674,4674,0.0,50.0,0.0016788188368082047,0.0005699167377315462
4675,4675,18.0,50.0,0.012928294017910957,0.0017645099433138967
4676,4676,12.0,50.0,0.007431843318045139,0.001489882473833859
4677,4677,15.0,20.0,0.02970799058675766,0.014438200742006302
4678,4678,6.0,50.0,0.006686675827950239,0.0018739858642220497
4679,4679,18.0,30.0,0.01705179363489151,0.003939782734960318
4680,4680,12.0,20.0,0.012269839644432068,0.0025630078744143248
4681,4681,9.0,40.0,0.0126400301232934,0.0025332181248813868
4682,4682,9.0,70.0,0.008851555176079273,0.0026083088014274836
4683,4683,0.0,80.0,0.0030795542988926172,0.0014672082616016269
4684,4684,0.0,70.0,0.002755670342594385,0.0014728315873071551
4685,4685,0.0,70.0,0.0025176764465868473,0.0011045696446672082
4686,4686,6.0,40.0,0.004467624239623547,0.00260077859275043
4687,4687,12.0,80.0,0.009980601258575916,0.0016845117788761854
4688,4688,9.0,100.0,0.010592693462967873,0.0034372417721897364
4689,4689,9.0,100.0,0.0050708577036857605,0.0015524503542110324
4690,4690,0.0,80.0,0.004526517353951931,0.002159816212952137
4691,4691,0.0,30.0,0.012303208000957966,0.004287348128855228
4692,4692,24.0,20.0,0.01274034008383751,0.007267385721206665
4693,4693,3.0,30.0,0.01739310286939144,0.006572797428816557
4694,4694,18.0,80.0,0.016118314117193222,0.006374804303050041
4695,4695,12.0,80.0,0.016177408397197723,0.006598740816116333
4696,4696,0.0,80.0,0.001830034190788865,0.00098426581826061
4697,4697,12.0,40.0,0.009654506109654903,0.007297771982848644
4698,4698,9.0,80.0,0.007051346357911825,0.002582291839644313
4699,4699,6.0,90.0,0.00501660630106926,0.0018783386331051588
4700,4700,15.0,60.0,0.013651235960423946,0.005472768098115921
4701,4701,12.0,30.0,0.009059525094926357,0.0035502640530467033
4702,4702,21.0,100.0,0.015074108727276325,0.008954331278800964
4703,4703,21.0,60.0,0.017412357032299042,0.011270716786384583
4704,4704,21.0,100.0,0.036526743322610855,0.013560290448367596
4705,4705,3.0,30.0,0.01220153272151947,0.004511336330324411
4706,4706,24.0,60.0,0.02095232717692852,0.01638798974454403
4707,4707,21.0,90.0,0.01678444817662239,0.007766538765281439
4708,4708,18.0,30.0,0.019742503762245178,0.01718529872596264
4709,4709,12.0,30.0,0.0120384581387043,0.0031151329167187214
4710,4710,3.0,20.0,0.016848932951688766,0.006653247866779566
4711,4711,24.0,70.0,0.005943765863776207,0.003813270479440689
4712,4712,3.0,70.0,0.003875788301229477,0.001453740638680756
4713,4713,3.0,70.0,0.006421735510230064,0.0020895961206406355
4714,4714,21.0,60.0,0.008966547437012196,0.00615795748308301
4715,4715,21.0,60.0,0.008878753520548344,0.006321953609585762
4716,4716,12.0,70.0,0.011115140281617641,0.0027086460031569004
4717,4717,21.0,60.0,0.012982076965272427,0.007378323934972286
4718,4718,15.0,100.0,0.011263013817369938,0.006310402415692806
4719,4719,0.0,60.0,0.0032274427358061075,0.001003152341581881
4720,4720,18.0,60.0,0.007364332675933838,0.00670454278588295
4721,4721,6.0,20.0,0.011879858560860157,0.0041120219975709915
4722,4722,18.0,80.0,0.016784360632300377,0.008173703216016293
4723,4723,0.0,50.0,0.006606485228985548,0.002347740577533841
4724,4724,18.0,80.0,0.012623043730854988,0.0048332237638533115
4725,4725,3.0,80.0,0.0034611858427524567,0.0010366170899942517
4726,4726,18.0,80.0,0.0062584769912064075,0.0031077577732503414
4727,4727,6.0,40.0,0.0066942074336111546,0.0036156130954623222
4728,4728,6.0,90.0,0.006251956801861525,0.002770475810393691
4729,4729,15.0,50.0,0.007295600138604641,0.0025032435078173876
4730,4730,21.0,60.0,0.0129401171579957,0.007901269942522049
4731,4731,15.0,100.0,0.009999065659940243,0.0018579664174467325
4732,4732,3.0,60.0,0.008501931093633175,0.003293846035376191
4733,4733,21.0,70.0,0.016461174935102463,0.012305100448429585
4734,4734,9.0,50.0,0.011726269498467445,0.004707298707216978
4735,4735,15.0,60.0,0.01575600542128086,0.008227238431572914
4736,4736,0.0,30.0,0.007329889107495546,0.0026991369668394327
4737,4737,24.0,30.0,0.008096043020486832,0.00504080206155777
4738,4738,9.0,100.0,0.008936641737818718,0.003900631796568632
4739,4739,12.0,30.0,0.010472121648490429,0.0018931088270619512
4740,4740,15.0,70.0,0.014904070645570755,0.005696842446923256
4741,4741,3.0,80.0,0.005963307339698076,0.0019612135365605354
4742,4742,21.0,70.0,0.013609904795885086,0.0018371879123151302
4743,4743,9.0,80.0,0.004918763414025307,0.001787383109331131
4744,4744,12.0,80.0,0.013983243145048618,0.004758154507726431
4745,4745,12.0,20.0,0.019259518012404442,0.011103271506726742
4746,4746,24.0,30.0,0.03526879847049713,0.02100519649684429
4747,4747,24.0,70.0,0.01103299017995596,0.008426892571151257
4748,4748,21.0,20.0,0.011586267501115799,0.005871769972145557
4749,4749,9.0,50.0,0.005160804837942123,0.0018484459724277258
4750,4750,0.0,100.0,0.0032746102660894394,0.0015995536232367158
4751,4751,18.0,30.0,0.015463083051145077,0.008208213374018669
4752,4752,6.0,20.0,0.012469487264752388,0.006057168822735548
4753,4753,21.0,80.0,0.028428014367818832,0.014094117097556591
4754,4754,9.0,100.0,0.008494298905134201,0.006818209309130907
4755,4755,12.0,20.0,0.023146526888012886,0.011004136875271797
4756,4756,3.0,60.0,0.004213954322040081,0.0008981197024695575
4757,4757,15.0,60.0,0.017458679154515266,0.008250013925135136
4758,4758,6.0,20.0,0.0042404248379170895,0.0009723096154630184
4759,4759,24.0,90.0,0.025732047855854034,0.01655729115009308
4760,4760,15.0,40.0,0.011482245288789272,0.005089578218758106
4761,4761,24.0,80.0,0.006179471500217915,0.004433248657733202
4762,4762,3.0,40.0,0.008673973381519318,0.002595239318907261
4763,4763,21.0,70.0,0.010317756794393063,0.009564594365656376
4764,4764,0.0,60.0,0.005360617768019438,0.002262443071231246
4765,4765,6.0,40.0,0.006504747550934553,0.0019727644976228476
4766,4766,15.0,80.0,0.009303894825279713,0.0026008423883467913
4767,4767,9.0,100.0,0.009897164069116116,0.003598112380132079
4768,4768,18.0,90.0,0.007925383746623993,0.004328552633523941
4769,4769,18.0,40.0,0.009075644426047802,0.0009767485316842794
4770,4770,9.0,90.0,0.004230564925819635,0.001435155631043017
4771,4771,21.0,60.0,0.028430741280317307,0.021125828847289085
4772,4772,24.0,20.0,0.025393662974238396,0.01633942313492298
4773,4773,15.0,30.0,0.007956992834806442,0.001185180270113051
4774,4774,9.0,80.0,0.009948492981493473,0.0038782916963100433
4775,4775,9.0,100.0,0.009345951490104198,0.0038091358728706837
4776,4776,9.0,50.0,0.008090457879006863,0.002159643918275833
4777,4777,21.0,80.0,0.013666309416294098,0.008912556804716587
4778,4778,18.0,20.0,0.01949716918170452,0.010375332087278366
4779,4779,3.0,40.0,0.007957438938319683,0.0037544385995715857
4780,4780,18.0,50.0,0.01687246561050415,0.008493898436427116
4781,4781,24.0,30.0,0.009875239804387093,0.0030331469606608152
4782,4782,0.0,80.0,0.006161731202155352,0.005488590337336063
4783,4783,18.0,40.0,0.025786686688661575,0.014859078451991081
4784,4784,9.0,100.0,0.013286561705172062,0.004398376680910587
4785,4785,6.0,40.0,0.011421258561313152,0.00491280248388648
4786,4786,18.0,30.0,0.016711121425032616,0.009488940238952637
4787,4787,6.0,20.0,0.023158667609095573,0.007952319458127022
4788,4788,6.0,70.0,0.0048974305391311646,0.0016433902783319354
4789,4789,15.0,50.0,0.009737898595631123,0.0030999709852039814
4790,4790,3.0,90.0,0.0039213877171278,0.0011491746408864856
4791,4791,3.0,80.0,0.0032495204359292984,0.0016422414919361472
4792,4792,12.0,70.0,0.015266730450093746,0.005772743374109268
4793,4793,18.0,60.0,0.015776608139276505,0.006365104578435421
4794,4794,15.0,30.0,0.02519824355840683,0.010368053801357746
4795,4795,18.0,100.0,0.023571239784359932,0.01098460704088211
4796,4796,21.0,90.0,0.014682592824101448,0.010265879333019257
4797,4797,3.0,40.0,0.009894635528326035,0.0031963896472007036
4798,4798,6.0,70.0,0.005442846566438675,0.0011497379746288061
4799,4799,3.0,70.0,0.005949747283011675,0.002182403113692999
4800,4800,12.0,50.0,0.006445996463298798,0.003350519575178623
4801,4801,6.0,90.0,0.003231674898415804,0.0008086104644462466
4802,4802,21.0,20.0,0.034070756286382675,0.01744925044476986
4803,4803,18.0,100.0,0.005136990454047918,0.0029835549648851156
4804,4804,24.0,30.0,0.02041376195847988,0.014689947478473186
4805,4805,12.0,20.0,0.025172969326376915,0.011694788932800293
4806,4806,9.0,70.0,0.009644038043916225,0.0035171625204384327
4807,4807,3.0,80.0,0.005404485855251551,0.0021006420720368624
4808,4808,3.0,60.0,0.004176486749202013,0.0017121690325438976
4809,4809,18.0,50.0,0.023353707045316696,0.011961497366428375
4810,4810,24.0,20.0,0.017171211540699005,0.003697924315929413
4811,4811,9.0,90.0,0.0077940840274095535,0.0025457239244133234
4812,4812,15.0,90.0,0.014236204326152802,0.007095508277416229
4813,4813,12.0,50.0,0.01638159342110157,0.004783807788044214
4814,4814,15.0,40.0,0.007883847691118717,0.0016259336844086647
4815,4815,12.0,90.0,0.003668607911095023,0.0038685393519699574
4816,4816,0.0,100.0,0.0017615975812077522,0.0011698415037244558
4817,4817,12.0,60.0,0.0066000837832689285,0.0024920145515352488
4818,4818,6.0,90.0,0.004955922719091177,0.0012643992668017745
4819,4819,0.0,70.0,0.005000005941838026,0.003076772205531597
4820,4820,18.0,30.0,0.017068466171622276,0.01170659251511097
4821,4821,6.0,20.0,0.016429420560598373,0.006040200125426054
4822,4822,12.0,40.0,0.008786298334598541,0.0035598566755652428
4823,4823,3.0,60.0,0.005108559969812632,0.0019790297374129295
4824,4824,12.0,60.0,0.0073998658917844296,0.010116830468177795
4825,4825,12.0,80.0,0.004978610202670097,0.0006150505505502224
